reading,start time,end time
41.5527324350955,2022-10-02 13:20:00,2022-10-02 13:40:00
32.9899286104382,2022-10-02 13:40:00,2022-10-02 14:00:00
67.8014597096518,2022-10-02 14:00:00,2022-10-02 14:20:00
34.7737244892219,2022-10-02 14:20:00,2022-10-02 14:40:00
59.7376611302819,2022-10-02 14:40:00,2022-10-02 15:00:00
58.5357585232293,2022-10-02 15:00:00,2022-10-02 15:20:00
55.078735810816,2022-10-02 15:20:00,2022-10-02 15:40:00
60.6338591883009,2022-10-02 15:40:00,2022-10-02 16:00:00
51.0968574980061,2022-10-02 16:00:00,2022-10-02 16:20:00
49.3858337305138,2022-10-02 16:20:00,2022-10-02 16:40:00
61.2596347256111,2022-10-02 16:40:00,2022-10-02 17:00:00
67.5027219761512,2022-10-02 17:00:00,2022-10-02 17:20:00
32.8201635958253,2022-10-02 17:20:00,2022-10-02 17:40:00
72.0851430041174,2022-10-02 17:40:00,2022-10-02 18:00:00
60.1620671518978,2022-10-02 18:00:00,2022-10-02 18:20:00
33.0379728519706,2022-10-02 18:20:00,2022-10-02 18:40:00
60.8191859160794,2022-10-02 18:40:00,2022-10-02 19:00:00
61.5013481239029,2022-10-02 19:00:00,2022-10-02 19:20:00
47.0551724756082,2022-10-02 19:20:00,2022-10-02 19:40:00
54.3993274906534,2022-10-02 19:40:00,2022-10-02 20:00:00
47.0366358551873,2022-10-02 20:00:00,2022-10-02 20:20:00
65.245934769999,2022-10-02 20:20:00,2022-10-02 20:40:00
70.9464798911097,2022-10-02 20:40:00,2022-10-02 21:00:00
42.0086650901866,2022-10-02 21:00:00,2022-10-02 21:20:00
33.1988009981317,2022-10-02 21:20:00,2022-10-02 21:40:00
71.405731498946,2022-10-02 21:40:00,2022-10-02 22:00:00
53.8916043072194,2022-10-02 22:00:00,2022-10-02 22:20:00
51.5775761559387,2022-10-02 22:20:00,2022-10-02 22:40:00
40.6499943657932,2022-10-02 22:40:00,2022-10-02 23:00:00
42.6993463745823,2022-10-02 23:00:00,2022-10-02 23:20:00
72.2770884864119,2022-10-02 23:20:00,2022-10-02 23:40:00
40.476239606873,2022-10-02 23:40:00,2022-10-03 00:00:00
36.1140387336904,2022-10-03 00:00:00,2022-10-03 00:20:00
37.395312051525,2022-10-03 00:20:00,2022-10-03 00:40:00
71.5208598862346,2022-10-03 00:40:00,2022-10-03 01:00:00
41.8783855244004,2022-10-03 01:00:00,2022-10-03 01:20:00
70.1519642871668,2022-10-03 01:20:00,2022-10-03 01:40:00
45.5089160718371,2022-10-03 01:40:00,2022-10-03 02:00:00
66.0706266016219,2022-10-03 02:00:00,2022-10-03 02:20:00
30.5856048721853,2022-10-03 02:20:00,2022-10-03 02:40:00
55.8141859522916,2022-10-03 02:40:00,2022-10-03 03:00:00
42.7607309144165,2022-10-03 03:00:00,2022-10-03 03:20:00
29.9258007322819,2022-10-03 03:20:00,2022-10-03 03:40:00
48.6353672219992,2022-10-03 03:40:00,2022-10-03 04:00:00
46.1158789724301,2022-10-03 04:00:00,2022-10-03 04:20:00
47.78414296928,2022-10-03 04:20:00,2022-10-03 04:40:00
30.0532347891458,2022-10-03 04:40:00,2022-10-03 05:00:00
47.154308955932,2022-10-03 05:00:00,2022-10-03 05:20:00
42.8060479794231,2022-10-03 05:20:00,2022-10-03 05:40:00
47.5498798575322,2022-10-03 05:40:00,2022-10-03 06:00:00
71.6929158842978,2022-10-03 06:00:00,2022-10-03 06:20:00
30.9542759478304,2022-10-03 06:20:00,2022-10-03 06:40:00
55.1684429678495,2022-10-03 06:40:00,2022-10-03 07:00:00
46.1637373168491,2022-10-03 07:00:00,2022-10-03 07:20:00
70.1892824326491,2022-10-03 07:20:00,2022-10-03 07:40:00
54.6145539756646,2022-10-03 07:40:00,2022-10-03 08:00:00
52.6970362176093,2022-10-03 08:00:00,2022-10-03 08:20:00
41.784205444418,2022-10-03 08:20:00,2022-10-03 08:40:00
47.9823301335365,2022-10-03 08:40:00,2022-10-03 09:00:00
70.8023580509016,2022-10-03 09:00:00,2022-10-03 09:20:00
53.0667070533407,2022-10-03 09:20:00,2022-10-03 09:40:00
38.8543975408632,2022-10-03 09:40:00,2022-10-03 10:00:00
70.6720940828739,2022-10-03 10:00:00,2022-10-03 10:20:00
55.7627582282008,2022-10-03 10:20:00,2022-10-03 10:40:00
47.6686046626035,2022-10-03 10:40:00,2022-10-03 11:00:00
48.7945493572309,2022-10-03 11:00:00,2022-10-03 11:20:00
52.1777046309938,2022-10-03 11:20:00,2022-10-03 11:40:00
57.0824442176457,2022-10-03 11:40:00,2022-10-03 12:00:00
45.5999988650373,2022-10-03 12:00:00,2022-10-03 12:20:00
68.1788936273342,2022-10-03 12:20:00,2022-10-03 12:40:00
69.1330430331373,2022-10-03 12:40:00,2022-10-03 13:00:00
71.8364214892908,2022-10-03 13:00:00,2022-10-03 13:20:00
56.7035064074825,2022-10-03 13:20:00,2022-10-03 13:40:00
46.0522104980995,2022-10-03 13:40:00,2022-10-03 14:00:00
54.7508624539096,2022-10-03 14:00:00,2022-10-03 14:20:00
39.2506684814431,2022-10-03 14:20:00,2022-10-03 14:40:00
46.6177371028951,2022-10-03 14:40:00,2022-10-03 15:00:00
46.1970867326046,2022-10-03 15:00:00,2022-10-03 15:20:00
62.2004097640808,2022-10-03 15:20:00,2022-10-03 15:40:00
66.2488591466013,2022-10-03 15:40:00,2022-10-03 16:00:00
60.2784035422045,2022-10-03 16:00:00,2022-10-03 16:20:00
29.4474969298144,2022-10-03 16:20:00,2022-10-03 16:40:00
29.0844498348978,2022-10-03 16:40:00,2022-10-03 17:00:00
59.550763174989,2022-10-03 17:00:00,2022-10-03 17:20:00
27.3548758103257,2022-10-03 17:20:00,2022-10-03 17:40:00
66.6922680079316,2022-10-03 17:40:00,2022-10-03 18:00:00
47.3211333381696,2022-10-03 18:00:00,2022-10-03 18:20:00
48.7097355570585,2022-10-03 18:20:00,2022-10-03 18:40:00
72.294270225926,2022-10-03 18:40:00,2022-10-03 19:00:00
67.9581880485191,2022-10-03 19:00:00,2022-10-03 19:20:00
42.627053472002,2022-10-03 19:20:00,2022-10-03 19:40:00
37.7160522213306,2022-10-03 19:40:00,2022-10-03 20:00:00
29.4944990066825,2022-10-03 20:00:00,2022-10-03 20:20:00
28.2477913714084,2022-10-03 20:20:00,2022-10-03 20:40:00
72.4871011121974,2022-10-03 20:40:00,2022-10-03 21:00:00
29.7656868122348,2022-10-03 21:00:00,2022-10-03 21:20:00
57.3906521272108,2022-10-03 21:20:00,2022-10-03 21:40:00
40.4566476585875,2022-10-03 21:40:00,2022-10-03 22:00:00
61.7987558328852,2022-10-03 22:00:00,2022-10-03 22:20:00
41.1335091132378,2022-10-03 22:20:00,2022-10-03 22:40:00
39.1301348518974,2022-10-03 22:40:00,2022-10-03 23:00:00
61.0445845087362,2022-10-03 23:00:00,2022-10-03 23:20:00
67.0211420123628,2022-10-03 23:20:00,2022-10-03 23:40:00
52.8435216306233,2022-10-03 23:40:00,2022-10-04 00:00:00
39.8334337542291,2022-10-04 00:00:00,2022-10-04 00:20:00
56.0195148418783,2022-10-04 00:20:00,2022-10-04 00:40:00
55.8874617899817,2022-10-04 00:40:00,2022-10-04 01:00:00
44.6181315141347,2022-10-04 01:00:00,2022-10-04 01:20:00
68.3539453928054,2022-10-04 01:20:00,2022-10-04 01:40:00
62.1766873266948,2022-10-04 01:40:00,2022-10-04 02:00:00
34.6948670308222,2022-10-04 02:00:00,2022-10-04 02:20:00
35.9510376117279,2022-10-04 02:20:00,2022-10-04 02:40:00
49.0328608173909,2022-10-04 02:40:00,2022-10-04 03:00:00
60.1559595097,2022-10-04 03:00:00,2022-10-04 03:20:00
32.0587709372156,2022-10-04 03:20:00,2022-10-04 03:40:00
31.0463247133449,2022-10-04 03:40:00,2022-10-04 04:00:00
29.2114254629824,2022-10-04 04:00:00,2022-10-04 04:20:00
72.6905029960367,2022-10-04 04:20:00,2022-10-04 04:40:00
30.704153616027,2022-10-04 04:40:00,2022-10-04 05:00:00
40.0467409138711,2022-10-04 05:00:00,2022-10-04 05:20:00
56.1770988785467,2022-10-04 05:20:00,2022-10-04 05:40:00
31.6583559448726,2022-10-04 05:40:00,2022-10-04 06:00:00
53.6141093861899,2022-10-04 06:00:00,2022-10-04 06:20:00
36.3138155910204,2022-10-04 06:20:00,2022-10-04 06:40:00
28.9547118531625,2022-10-04 06:40:00,2022-10-04 07:00:00
28.5814548110513,2022-10-04 07:00:00,2022-10-04 07:20:00
44.2285686921414,2022-10-04 07:20:00,2022-10-04 07:40:00
71.1764846739453,2022-10-04 07:40:00,2022-10-04 08:00:00
30.8792565270718,2022-10-04 08:00:00,2022-10-04 08:20:00
41.1074583695896,2022-10-04 08:20:00,2022-10-04 08:40:00
33.9718598648446,2022-10-04 08:40:00,2022-10-04 09:00:00
50.6989511819997,2022-10-04 09:00:00,2022-10-04 09:20:00
50.1827421607846,2022-10-04 09:20:00,2022-10-04 09:40:00
64.7131708647201,2022-10-04 09:40:00,2022-10-04 10:00:00
69.2288270087357,2022-10-04 10:00:00,2022-10-04 10:20:00
67.1895116578137,2022-10-04 10:20:00,2022-10-04 10:40:00
68.7168537087541,2022-10-04 10:40:00,2022-10-04 11:00:00
30.7570799075845,2022-10-04 11:00:00,2022-10-04 11:20:00
67.1034356090015,2022-10-04 11:20:00,2022-10-04 11:40:00
55.8528205190635,2022-10-04 11:40:00,2022-10-04 12:00:00
72.77273945155,2022-10-04 12:00:00,2022-10-04 12:20:00
39.078614035935,2022-10-04 12:20:00,2022-10-04 12:40:00
46.5659554073003,2022-10-04 12:40:00,2022-10-04 13:00:00
55.5196297651664,2022-10-04 13:00:00,2022-10-04 13:20:00
36.195120113142,2022-10-04 13:20:00,2022-10-04 13:40:00
56.7040810434332,2022-10-04 13:40:00,2022-10-04 14:00:00
64.463549230273,2022-10-04 14:00:00,2022-10-04 14:20:00
42.054663960032,2022-10-04 14:20:00,2022-10-04 14:40:00
32.8556256138981,2022-10-04 14:40:00,2022-10-04 15:00:00
51.6671712209148,2022-10-04 15:00:00,2022-10-04 15:20:00
58.0165615466426,2022-10-04 15:20:00,2022-10-04 15:40:00
39.241621054139,2022-10-04 15:40:00,2022-10-04 16:00:00
31.9839532718846,2022-10-04 16:00:00,2022-10-04 16:20:00
45.9553976912473,2022-10-04 16:20:00,2022-10-04 16:40:00
28.1309797970558,2022-10-04 16:40:00,2022-10-04 17:00:00
36.3243310098935,2022-10-04 17:00:00,2022-10-04 17:20:00
59.9456904565753,2022-10-04 17:20:00,2022-10-04 17:40:00
61.7660871300879,2022-10-04 17:40:00,2022-10-04 18:00:00
65.4633661775715,2022-10-04 18:00:00,2022-10-04 18:20:00
68.3318742797861,2022-10-04 18:20:00,2022-10-04 18:40:00
72.0563900369201,2022-10-04 18:40:00,2022-10-04 19:00:00
43.1476501888953,2022-10-04 19:00:00,2022-10-04 19:20:00
60.9487998647603,2022-10-04 19:20:00,2022-10-04 19:40:00
59.0259395523097,2022-10-04 19:40:00,2022-10-04 20:00:00
63.2129505396811,2022-10-04 20:00:00,2022-10-04 20:20:00
45.3917957744753,2022-10-04 20:20:00,2022-10-04 20:40:00
59.5813448071823,2022-10-04 20:40:00,2022-10-04 21:00:00
28.3677535331905,2022-10-04 21:00:00,2022-10-04 21:20:00
70.9905808010071,2022-10-04 21:20:00,2022-10-04 21:40:00
56.8102392136707,2022-10-04 21:40:00,2022-10-04 22:00:00
45.5451908153461,2022-10-04 22:00:00,2022-10-04 22:20:00
48.613686589546,2022-10-04 22:20:00,2022-10-04 22:40:00
41.5842067147481,2022-10-04 22:40:00,2022-10-04 23:00:00
47.1868319585174,2022-10-04 23:00:00,2022-10-04 23:20:00
53.5734344593689,2022-10-04 23:20:00,2022-10-04 23:40:00
38.1491354177077,2022-10-04 23:40:00,2022-10-05 00:00:00
62.8934790131681,2022-10-05 00:00:00,2022-10-05 00:20:00
37.8751973173194,2022-10-05 00:20:00,2022-10-05 00:40:00
68.9385851970167,2022-10-05 00:40:00,2022-10-05 01:00:00
64.801051341974,2022-10-05 01:00:00,2022-10-05 01:20:00
51.5744220484396,2022-10-05 01:20:00,2022-10-05 01:40:00
34.0035843385868,2022-10-05 01:40:00,2022-10-05 02:00:00
63.933216527538,2022-10-05 02:00:00,2022-10-05 02:20:00
67.3242343587145,2022-10-05 02:20:00,2022-10-05 02:40:00
58.3328921657681,2022-10-05 02:40:00,2022-10-05 03:00:00
40.8864414086298,2022-10-05 03:00:00,2022-10-05 03:20:00
48.0026288777521,2022-10-05 03:20:00,2022-10-05 03:40:00
29.8272816587513,2022-10-05 03:40:00,2022-10-05 04:00:00
34.3263792642074,2022-10-05 04:00:00,2022-10-05 04:20:00
70.0358729873117,2022-10-05 04:20:00,2022-10-05 04:40:00
46.322649242657,2022-10-05 04:40:00,2022-10-05 05:00:00
43.0803201748437,2022-10-05 05:00:00,2022-10-05 05:20:00
69.467639395691,2022-10-05 05:20:00,2022-10-05 05:40:00
33.2643730873007,2022-10-05 05:40:00,2022-10-05 06:00:00
59.8012133373004,2022-10-05 06:00:00,2022-10-05 06:20:00
36.5250667874108,2022-10-05 06:20:00,2022-10-05 06:40:00
48.3940507414725,2022-10-05 06:40:00,2022-10-05 07:00:00
62.4655498594512,2022-10-05 07:00:00,2022-10-05 07:20:00
58.4703966081431,2022-10-05 07:20:00,2022-10-05 07:40:00
53.3250127202461,2022-10-05 07:40:00,2022-10-05 08:00:00
30.3090154001854,2022-10-05 08:00:00,2022-10-05 08:20:00
68.1664816117674,2022-10-05 08:20:00,2022-10-05 08:40:00
43.3171850667377,2022-10-05 08:40:00,2022-10-05 09:00:00
57.0752531672491,2022-10-05 09:00:00,2022-10-05 09:20:00
72.0328797306367,2022-10-05 09:20:00,2022-10-05 09:40:00
53.3650594269038,2022-10-05 09:40:00,2022-10-05 10:00:00
44.9024601977763,2022-10-05 10:00:00,2022-10-05 10:20:00
39.1528908770528,2022-10-05 10:20:00,2022-10-05 10:40:00
70.8644487342196,2022-10-05 10:40:00,2022-10-05 11:00:00
66.684521645488,2022-10-05 11:00:00,2022-10-05 11:20:00
45.5754960611771,2022-10-05 11:20:00,2022-10-05 11:40:00
58.7593750226272,2022-10-05 11:40:00,2022-10-05 12:00:00
36.837993688404,2022-10-05 12:00:00,2022-10-05 12:20:00
29.4468277095673,2022-10-05 12:20:00,2022-10-05 12:40:00
35.2778195902407,2022-10-05 12:40:00,2022-10-05 13:00:00
45.9574990923737,2022-10-05 13:00:00,2022-10-05 13:20:00
48.5651405853225,2022-10-05 13:20:00,2022-10-05 13:40:00
31.1061785105151,2022-10-05 13:40:00,2022-10-05 14:00:00
64.7893989253223,2022-10-05 14:00:00,2022-10-05 14:20:00
59.7175860390888,2022-10-05 14:20:00,2022-10-05 14:40:00
49.8682037736893,2022-10-05 14:40:00,2022-10-05 15:00:00
32.9098445401821,2022-10-05 15:00:00,2022-10-05 15:20:00
35.9953453824975,2022-10-05 15:20:00,2022-10-05 15:40:00
30.9162660705449,2022-10-05 15:40:00,2022-10-05 16:00:00
37.9824405540008,2022-10-05 16:00:00,2022-10-05 16:20:00
34.2419840694064,2022-10-05 16:20:00,2022-10-05 16:40:00
41.5708084004526,2022-10-05 16:40:00,2022-10-05 17:00:00
65.6640529497404,2022-10-05 17:00:00,2022-10-05 17:20:00
70.0713988701951,2022-10-05 17:20:00,2022-10-05 17:40:00
51.8416802118418,2022-10-05 17:40:00,2022-10-05 18:00:00
63.2551310575751,2022-10-05 18:00:00,2022-10-05 18:20:00
33.9359155815529,2022-10-05 18:20:00,2022-10-05 18:40:00
32.270293613082,2022-10-05 18:40:00,2022-10-05 19:00:00
60.2048507474511,2022-10-05 19:00:00,2022-10-05 19:20:00
39.3954230375822,2022-10-05 19:20:00,2022-10-05 19:40:00
42.2291670493394,2022-10-05 19:40:00,2022-10-05 20:00:00
32.6179456872235,2022-10-05 20:00:00,2022-10-05 20:20:00
28.7817613266946,2022-10-05 20:20:00,2022-10-05 20:40:00
52.1219144016998,2022-10-05 20:40:00,2022-10-05 21:00:00
61.1489511271428,2022-10-05 21:00:00,2022-10-05 21:20:00
28.7117282234475,2022-10-05 21:20:00,2022-10-05 21:40:00
40.2695948966855,2022-10-05 21:40:00,2022-10-05 22:00:00
65.0748639220961,2022-10-05 22:00:00,2022-10-05 22:20:00
44.9965786136659,2022-10-05 22:20:00,2022-10-05 22:40:00
71.7081633478656,2022-10-05 22:40:00,2022-10-05 23:00:00
33.1300291868292,2022-10-05 23:00:00,2022-10-05 23:20:00
34.4006669817547,2022-10-05 23:20:00,2022-10-05 23:40:00
31.1491537418236,2022-10-05 23:40:00,2022-10-06 00:00:00
68.554618457725,2022-10-06 00:00:00,2022-10-06 00:20:00
72.4815227248411,2022-10-06 00:20:00,2022-10-06 00:40:00
71.1680896730358,2022-10-06 00:40:00,2022-10-06 01:00:00
64.6209927802041,2022-10-06 01:00:00,2022-10-06 01:20:00
72.4784901684088,2022-10-06 01:20:00,2022-10-06 01:40:00
60.2887474292932,2022-10-06 01:40:00,2022-10-06 02:00:00
30.0289261085085,2022-10-06 02:00:00,2022-10-06 02:20:00
52.9850578340697,2022-10-06 02:20:00,2022-10-06 02:40:00
50.2145487478129,2022-10-06 02:40:00,2022-10-06 03:00:00
47.68187964155,2022-10-06 03:00:00,2022-10-06 03:20:00
55.2134951445369,2022-10-06 03:20:00,2022-10-06 03:40:00
60.9540565480914,2022-10-06 03:40:00,2022-10-06 04:00:00
34.5250513498481,2022-10-06 04:00:00,2022-10-06 04:20:00
59.9885682206643,2022-10-06 04:20:00,2022-10-06 04:40:00
68.3587229781476,2022-10-06 04:40:00,2022-10-06 05:00:00
42.3879428729556,2022-10-06 05:00:00,2022-10-06 05:20:00
69.3428120566713,2022-10-06 05:20:00,2022-10-06 05:40:00
54.2532721439084,2022-10-06 05:40:00,2022-10-06 06:00:00
39.579050052713,2022-10-06 06:00:00,2022-10-06 06:20:00
57.8821674860587,2022-10-06 06:20:00,2022-10-06 06:40:00
72.8258683198371,2022-10-06 06:40:00,2022-10-06 07:00:00
69.7636322347657,2022-10-06 07:00:00,2022-10-06 07:20:00
50.0444466801809,2022-10-06 07:20:00,2022-10-06 07:40:00
71.6161057685694,2022-10-06 07:40:00,2022-10-06 08:00:00
42.248784608279,2022-10-06 08:00:00,2022-10-06 08:20:00
32.7943842737291,2022-10-06 08:20:00,2022-10-06 08:40:00
33.5967565507145,2022-10-06 08:40:00,2022-10-06 09:00:00
55.2789559814431,2022-10-06 09:00:00,2022-10-06 09:20:00
42.0858439585053,2022-10-06 09:20:00,2022-10-06 09:40:00
49.0185785540565,2022-10-06 09:40:00,2022-10-06 10:00:00
52.6392090703027,2022-10-06 10:00:00,2022-10-06 10:20:00
44.5658765505118,2022-10-06 10:20:00,2022-10-06 10:40:00
48.0054265870879,2022-10-06 10:40:00,2022-10-06 11:00:00
65.4247655031453,2022-10-06 11:00:00,2022-10-06 11:20:00
51.3641615003842,2022-10-06 11:20:00,2022-10-06 11:40:00
40.881766725945,2022-10-06 11:40:00,2022-10-06 12:00:00
31.4362227351227,2022-10-06 12:00:00,2022-10-06 12:20:00
33.2652828210811,2022-10-06 12:20:00,2022-10-06 12:40:00
49.4107192576913,2022-10-06 12:40:00,2022-10-06 13:00:00
55.7874555279634,2022-10-06 13:00:00,2022-10-06 13:20:00
55.3366438827717,2022-10-06 13:20:00,2022-10-06 13:40:00
35.7355549283431,2022-10-06 13:40:00,2022-10-06 14:00:00
28.7602621010782,2022-10-06 14:00:00,2022-10-06 14:20:00
57.5927220573193,2022-10-06 14:20:00,2022-10-06 14:40:00
68.3424573149273,2022-10-06 14:40:00,2022-10-06 15:00:00
46.4152616155257,2022-10-06 15:00:00,2022-10-06 15:20:00
50.4645849670592,2022-10-06 15:20:00,2022-10-06 15:40:00
53.0131858937637,2022-10-06 15:40:00,2022-10-06 16:00:00
36.8436677337771,2022-10-06 16:00:00,2022-10-06 16:20:00
49.1502479742984,2022-10-06 16:20:00,2022-10-06 16:40:00
50.8169283434796,2022-10-06 16:40:00,2022-10-06 17:00:00
67.4034727048025,2022-10-06 17:00:00,2022-10-06 17:20:00
58.2882976979601,2022-10-06 17:20:00,2022-10-06 17:40:00
35.6670689172424,2022-10-06 17:40:00,2022-10-06 18:00:00
38.1739422427794,2022-10-06 18:00:00,2022-10-06 18:20:00
54.4612901925803,2022-10-06 18:20:00,2022-10-06 18:40:00
30.8636086153965,2022-10-06 18:40:00,2022-10-06 19:00:00
40.3522568243086,2022-10-06 19:00:00,2022-10-06 19:20:00
63.0658243205066,2022-10-06 19:20:00,2022-10-06 19:40:00
61.9937560877159,2022-10-06 19:40:00,2022-10-06 20:00:00
46.1812848745995,2022-10-06 20:00:00,2022-10-06 20:20:00
61.6758304495854,2022-10-06 20:20:00,2022-10-06 20:40:00
54.6289920393034,2022-10-06 20:40:00,2022-10-06 21:00:00
72.9273464768989,2022-10-06 21:00:00,2022-10-06 21:20:00
53.6793367436667,2022-10-06 21:20:00,2022-10-06 21:40:00
54.6796592848315,2022-10-06 21:40:00,2022-10-06 22:00:00
71.6459819599397,2022-10-06 22:00:00,2022-10-06 22:20:00
71.2193028390872,2022-10-06 22:20:00,2022-10-06 22:40:00
62.3241374837604,2022-10-06 22:40:00,2022-10-06 23:00:00
70.6586710369214,2022-10-06 23:00:00,2022-10-06 23:20:00
57.8439678764011,2022-10-06 23:20:00,2022-10-06 23:40:00
52.6981953816863,2022-10-06 23:40:00,2022-10-07 00:00:00
48.7068259884073,2022-10-07 00:00:00,2022-10-07 00:20:00
39.6422655038591,2022-10-07 00:20:00,2022-10-07 00:40:00
54.9285067721375,2022-10-07 00:40:00,2022-10-07 01:00:00
57.9408171918701,2022-10-07 01:00:00,2022-10-07 01:20:00
61.2621426890924,2022-10-07 01:20:00,2022-10-07 01:40:00
69.4250785066984,2022-10-07 01:40:00,2022-10-07 02:00:00
59.2201839181195,2022-10-07 02:00:00,2022-10-07 02:20:00
30.4276999500349,2022-10-07 02:20:00,2022-10-07 02:40:00
27.7762266359396,2022-10-07 02:40:00,2022-10-07 03:00:00
49.4264905232796,2022-10-07 03:00:00,2022-10-07 03:20:00
34.4299558995361,2022-10-07 03:20:00,2022-10-07 03:40:00
46.7016921116655,2022-10-07 03:40:00,2022-10-07 04:00:00
33.4603235684942,2022-10-07 04:00:00,2022-10-07 04:20:00
32.4568038825859,2022-10-07 04:20:00,2022-10-07 04:40:00
40.3309056748452,2022-10-07 04:40:00,2022-10-07 05:00:00
28.5512622167515,2022-10-07 05:00:00,2022-10-07 05:20:00
67.9599187984606,2022-10-07 05:20:00,2022-10-07 05:40:00
35.5900656808597,2022-10-07 05:40:00,2022-10-07 06:00:00
51.64750697118,2022-10-07 06:00:00,2022-10-07 06:20:00
42.5242186077392,2022-10-07 06:20:00,2022-10-07 06:40:00
72.1212549286168,2022-10-07 06:40:00,2022-10-07 07:00:00
39.4372722741612,2022-10-07 07:00:00,2022-10-07 07:20:00
49.2415423539186,2022-10-07 07:20:00,2022-10-07 07:40:00
67.2725710653081,2022-10-07 07:40:00,2022-10-07 08:00:00
69.9267889266086,2022-10-07 08:00:00,2022-10-07 08:20:00
43.8371024448045,2022-10-07 08:20:00,2022-10-07 08:40:00
30.086484580688,2022-10-07 08:40:00,2022-10-07 09:00:00
59.5638335458135,2022-10-07 09:00:00,2022-10-07 09:20:00
39.3368123599172,2022-10-07 09:20:00,2022-10-07 09:40:00
39.21546228798,2022-10-07 09:40:00,2022-10-07 10:00:00
61.5555910419323,2022-10-07 10:00:00,2022-10-07 10:20:00
31.5829279999527,2022-10-07 10:20:00,2022-10-07 10:40:00
40.9973103599603,2022-10-07 10:40:00,2022-10-07 11:00:00
60.312235996359,2022-10-07 11:00:00,2022-10-07 11:20:00
53.7288494582232,2022-10-07 11:20:00,2022-10-07 11:40:00
65.0843389668338,2022-10-07 11:40:00,2022-10-07 12:00:00
67.0797590570395,2022-10-07 12:00:00,2022-10-07 12:20:00
64.4434392575696,2022-10-07 12:20:00,2022-10-07 12:40:00
33.2453379132052,2022-10-07 12:40:00,2022-10-07 13:00:00
57.8785099269175,2022-10-07 13:00:00,2022-10-07 13:20:00
63.2016308007041,2022-10-07 13:20:00,2022-10-07 13:40:00
31.0529670574451,2022-10-07 13:40:00,2022-10-07 14:00:00
56.9511948044257,2022-10-07 14:00:00,2022-10-07 14:20:00
28.6317771342143,2022-10-07 14:20:00,2022-10-07 14:40:00
56.1257668424942,2022-10-07 14:40:00,2022-10-07 15:00:00
42.0397596770484,2022-10-07 15:00:00,2022-10-07 15:20:00
72.156282038243,2022-10-07 15:20:00,2022-10-07 15:40:00
66.5563188773645,2022-10-07 15:40:00,2022-10-07 16:00:00
51.8886986918775,2022-10-07 16:00:00,2022-10-07 16:20:00
45.1259069878052,2022-10-07 16:20:00,2022-10-07 16:40:00
45.6507632045612,2022-10-07 16:40:00,2022-10-07 17:00:00
50.9061568778358,2022-10-07 17:00:00,2022-10-07 17:20:00
63.3135054492149,2022-10-07 17:20:00,2022-10-07 17:40:00
34.7687700623211,2022-10-07 17:40:00,2022-10-07 18:00:00
69.9671496751509,2022-10-07 18:00:00,2022-10-07 18:20:00
69.9750853227866,2022-10-07 18:20:00,2022-10-07 18:40:00
55.0754974738298,2022-10-07 18:40:00,2022-10-07 19:00:00
39.8179124556793,2022-10-07 19:00:00,2022-10-07 19:20:00
58.0438155243143,2022-10-07 19:20:00,2022-10-07 19:40:00
42.6715713540144,2022-10-07 19:40:00,2022-10-07 20:00:00
